Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/01/01 11:00:00 AM,2020/01/01,11:00,2020,Wednesday,2020/01/02 09:54:00 AM,88750406244,887504,206000701,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FUNSTON AVE \ LAKE ST,27627000,Richmond,Inner Richmond,2,37.78633349512899,-122.47218533961573,"(37.78633349512899, -122.47218533961573)"
2020/01/01 11:00:00 AM,2020/01/01,11:00,2020,Wednesday,2020/01/01 04:44:00 PM,88700906243,887009,200001876,200013108,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,SLOAT BLVD \ 41ST AVE,23431000,Taraval,Lakeshore,7,37.734311615221074,-122.49919633684556,"(37.734311615221074, -122.49919633684556)"
2020/01/01 11:00:00 AM,2020/01/01,11:00,2020,Wednesday,2020/01/02 10:03:00 AM,88756606244,887566,206000701,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FUNSTON AVE \ LAKE ST,27627000,Richmond,Inner Richmond,2,37.78633349512899,-122.47218533961573,"(37.78633349512899, -122.47218533961573)"
2020/01/01 11:05:00 AM,2020/01/01,11:05,2020,Wednesday,2020/01/04 02:03:00 PM,88934306374,889343,200001525,,IS,Coplogic Supplement,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,18TH ST \ ORD ST,26149000,Mission,Castro/Upper Market,8,37.760584928879645,-122.4400108925689,"(37.760584928879645, -122.4400108925689)"
2020/01/01 11:05:00 AM,2020/01/01,11:05,2020,Wednesday,2020/01/01 02:26:00 PM,88697606126,886976,200001525,200012590,II,Initial,,06126,Larceny Theft,Larceny Theft - Other,Theft of Computers or Cell Phones,Open or Active,18TH ST \ ORD ST,26149000,Mission,Castro/Upper Market,8,37.760584928879645,-122.4400108925689,"(37.760584928879645, -122.4400108925689)"
2020/01/01 11:13:00 AM,2020/01/01,11:13,2020,Wednesday,2020/01/01 11:55:00 AM,88695027090,886950,200001252,200011987,II,Initial,,27090,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Cite or Arrest Adult,CLARA ST \ 05TH ST,23910000,Southern,South of Market,6,37.779458714779906,-122.40237749311285,"(37.779458714779906, -122.40237749311285)"
2020/01/01 11:45:00 AM,2020/01/01,11:45,2020,Wednesday,2020/01/01 01:54:00 PM,88696906244,886969,200001428,200012468,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAKER ST \ GEARY BLVD \ SAINT JOSEPHS AVE,26811000,Richmond,Presidio Heights,2,37.78288533553736,-122.44279310120568,"(37.78288533553736, -122.44279310120568)"
2020/01/01 11:45:00 AM,2020/01/01,11:45,2020,Wednesday,2020/01/01 12:19:00 PM,88695906244,886959,200001309,200012123,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VISTA LN \ PARKRIDGE DR,32974000,Park,Twin Peaks,8,37.75235171503818,-122.44598442613956,"(37.75235171503818, -122.44598442613956)"
2020/01/01 12:00:00 PM,2020/01/01,12:00,2020,Wednesday,2020/02/06 06:37:00 PM,89997806154,899978,200093293,200373374,II,Initial,,06154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,FRANKLIN ST \ EDDY ST,25191000,Northern,Western Addition,5,37.78268536745206,-122.42246374465972,"(37.78268536745206, -122.42246374465972)"
2020/01/01 12:00:00 PM,2020/01/01,12:00,2020,Wednesday,2020/01/01 09:38:00 PM,88716906244,887169,206000347,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CROWN CT \ CROWN TER \ RACCOON DR,26132000,Park,Castro/Upper Market,8,37.75722892063926,-122.44694244519901,"(37.75722892063926, -122.44694244519901)"
2020/01/01 12:00:00 PM,2020/01/01,12:00,2020,Wednesday,2020/01/25 12:34:00 PM,89572607023,895726,200062458,200251636,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,UNNAMED 080 \ END,33652000,Park,Haight Ashbury,8,37.767810507240654,-122.44131934836228,"(37.767810507240654, -122.44131934836228)"
2020/01/01 12:00:00 PM,2020/01/01,12:00,2020,Wednesday,2020/01/03 03:50:00 AM,88749606243,887496,200005339,200030259,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FELL ST \ 10TH ST \ MARKET ST \ POLK ST,30746000,Northern,Tenderloin,6,37.77654089269352,-122.41750146383842,"(37.77654089269352, -122.41750146383842)"
2020/01/01 12:00:00 PM,2020/01/01,12:00,2020,Wednesday,2020/01/09 09:50:00 AM,88974271013,889742,200020901,200091201,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,FRANCISCO ST \ MONTGOMERY ST,24880000,Central,North Beach,3,37.80569594262971,-122.40535724201465,"(37.80569594262971, -122.40535724201465)"
2020/01/01 12:00:00 PM,2020/01/01,12:00,2020,Wednesday,2020/01/02 04:51:00 PM,88831006224,888310,206001395,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Mission,,,,,
2020/01/01 12:00:00 PM,2020/01/01,12:00,2020,Wednesday,2020/01/16 11:28:00 PM,89245206373,892452,200040868,200161082,II,Initial,,06373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,ROME ST \ CAYUGA AVE,21564000,Ingleside,Outer Mission,11,37.71574187323192,-122.44751030411679,"(37.71574187323192, -122.44751030411679)"
2020/01/01 12:00:00 PM,2020/01/01,12:00,2020,Wednesday,2020/01/01 04:25:00 PM,88700806244,887008,200001810,200013011,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.8063434285485,-122.41543157088526,"(37.8063434285485, -122.41543157088526)"
2020/01/01 12:00:00 PM,2020/01/01,12:00,2020,Wednesday,2020/01/08 12:12:00 AM,88917771013,889177,200017754,200080023,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,VAN NESS AVE \ AUSTIN ST,30075000,Northern,Western Addition,2,37.788942623294176,-122.42214537963808,"(37.788942623294176, -122.42214537963808)"
2020/01/01 12:15:00 PM,2020/01/01,12:15,2020,Wednesday,2020/01/01 08:33:00 PM,88756106244,887561,200001428,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAKER ST \ GEARY BLVD \ SAINT JOSEPHS AVE,26811000,Richmond,Presidio Heights,2,37.78288533553736,-122.44279310120568,"(37.78288533553736, -122.44279310120568)"
2020/01/01 12:15:00 PM,2020/01/01,12:15,2020,Wednesday,2020/01/01 01:14:00 PM,89146106244,891461,206007945,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LARKIN ST \ HAYES ST,30744000,Tenderloin,Tenderloin,6,37.777722750028566,-122.41640107183976,"(37.777722750028566, -122.41640107183976)"
2020/01/01 12:30:00 PM,2020/01/01,12:30,2020,Wednesday,2020/01/01 03:19:00 PM,88699306243,886993,200001600,200012766,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FULTON ST \ LA PLAYA,27978000,Richmond,Outer Richmond,1,37.771396030943585,-122.50989475109745,"(37.771396030943585, -122.50989475109745)"
2020/01/01 12:30:00 PM,2020/01/01,12:30,2020,Wednesday,2020/01/02 11:09:00 AM,88754006244,887540,206000717,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SUTTER ST \ WEBSTER ST,26600000,Northern,Japantown,5,37.786303961936724,-122.43155202553075,"(37.786303961936724, -122.43155202553075)"
2020/01/01 12:45:00 PM,2020/01/01,12:45,2020,Wednesday,2020/01/01 08:27:00 PM,88721606244,887216,206000206,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,
2020/01/01 12:45:00 PM,2020/01/01,12:45,2020,Wednesday,2020/01/01 01:42:00 PM,88720806244,887208,206000206,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOMITA AVE \ 16TH AVE,27328000,Taraval,Inner Sunset,7,37.756844739267606,-122.47344260956284,"(37.756844739267606, -122.47344260956284)"
2020/01/01 12:45:00 PM,2020/01/01,12:45,2020,Wednesday,2020/01/01 12:53:00 PM,88695206242,886952,200001268,200012223,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,19TH ST \ DOLORES ST,25683000,Mission,Castro/Upper Market,8,37.759829612490556,-122.42592030312977,"(37.759829612490556, -122.42592030312977)"
2020/01/01 12:57:00 PM,2020/01/01,12:57,2020,Wednesday,2020/01/01 01:11:00 PM,88698506362,886985,200001359,200012259,II,Initial,,06362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,04TH ST \ BLUXOME ST,23822000,Southern,South of Market,6,37.77769841953334,-122.39574395575234,"(37.77769841953334, -122.39574395575234)"
2020/01/01 01:00:00 PM,2020/01/01,13:00,2020,Wednesday,2020/04/15 09:00:00 PM,92183606372,921836,190342782,,IS,Coplogic Supplement,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,16TH ST \ FLINT ST,25825000,Park,Castro/Upper Market,8,37.76398268102657,-122.43653487749596,"(37.76398268102657, -122.43653487749596)"
2020/01/01 01:00:00 PM,2020/01/01,13:00,2020,Wednesday,2020/01/01 01:34:00 PM,88700506304,887005,200001412,200012327,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,NEW MONTGOMERY ST \ AMBROSE BIERCE ST,24611000,Central,Financial District/South Beach,6,37.78769894626064,-122.40080859571334,"(37.78769894626064, -122.40080859571334)"
2020/01/01 01:00:00 PM,2020/01/01,13:00,2020,Wednesday,2020/01/16 08:51:00 AM,89365106244,893651,206013403,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CESAR CHAVEZ ST \ MICHIGAN ST,23528000,Bayview,Bayview Hunters Point,10,37.750382774761725,-122.3856160079015,"(37.750382774761725, -122.3856160079015)"
2020/01/01 01:00:00 PM,2020/01/01,13:00,2020,Wednesday,2020/01/02 03:54:00 PM,88929006244,889290,206003056,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,EVERSON ST \ DIGBY ST,33494000,Ingleside,Glen Park,8,37.7400478554019,-122.43305990169473,"(37.7400478554019, -122.43305990169473)"
2020/01/01 01:22:00 PM,2020/01/01,13:22,2020,Wednesday,2020/01/01 01:43:00 PM,88697506362,886975,200001440,200012423,II,Initial,,06362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,JACKSON ST \ COLUMBUS AVE,24766000,Central,Chinatown,3,37.796302097343386,-122.40441216196413,"(37.796302097343386, -122.40441216196413)"
2020/01/01 01:25:00 PM,2020/01/01,13:25,2020,Wednesday,2020/01/01 03:45:00 PM,88704006244,887040,200001688,200012859,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ FULTON ST,26042000,Northern,Western Addition,5,37.777490366353746,-122.43321873935555,"(37.777490366353746, -122.43321873935555)"
2020/01/01 01:30:00 PM,2020/01/01,13:30,2020,Wednesday,2020/01/04 06:52:00 PM,88855506372,888555,206002161,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,STEINER ST \ MCALLISTER ST,26046000,Northern,Western Addition,5,37.77842247536273,-122.43340733645788,"(37.77842247536273, -122.43340733645788)"
2020/01/01 01:40:00 PM,2020/01/01,13:40,2020,Wednesday,2020/01/01 03:44:00 PM,88699406244,886994,200001672,200012855,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ FULTON ST,26042000,Northern,Western Addition,5,37.777490366353746,-122.43321873935555,"(37.777490366353746, -122.43321873935555)"
2020/01/01 02:00:00 PM,2020/01/01,14:00,2020,Wednesday,2020/01/03 11:36:00 AM,88970706244,889707,206000303,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,
2020/01/01 02:00:00 PM,2020/01/01,14:00,2020,Wednesday,2020/01/01 06:40:00 PM,88721006244,887210,206000303,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LARKIN ST \ BUSH ST,25204000,Central,Nob Hill,3,37.78890961112855,-122.41865587356023,"(37.78890961112855, -122.41865587356023)"
2020/01/01 02:00:00 PM,2020/01/01,14:00,2020,Wednesday,2020/01/01 04:09:00 PM,88700306244,887003,200001779,200012955,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MORAGA ST \ 15TH AVE,32880000,Taraval,Inner Sunset,7,37.75628156313287,-122.47271682474599,"(37.75628156313287, -122.47271682474599)"
2020/01/01 02:00:00 PM,2020/01/01,14:00,2020,Wednesday,2020/01/14 07:00:00 AM,89151806244,891518,200001779,200012955,IS,Initial Supplement,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SANTIAGO ST \ 24TH AVE,23262000,Taraval,Sunset/Parkside,4,37.744681182378415,-122.48118121642418,"(37.744681182378415, -122.48118121642418)"
2020/01/01 02:10:00 PM,2020/01/01,14:10,2020,Wednesday,2020/01/01 02:32:00 PM,88698906364,886989,200001553,200012606,II,Initial,,06364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,GEARY BLVD \ PALM AVE,27229000,Richmond,Lone Mountain/USF,1,37.78131458534108,-122.45773304499775,"(37.78131458534108, -122.45773304499775)"
2020/01/01 02:55:00 PM,2020/01/01,14:55,2020,Wednesday,2020/01/01 02:55:00 PM,88698406243,886984,196281041,,IS,Initial Supplement,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,VINE TER \ PINE ST,25071000,Central,Nob Hill,3,37.79083323385766,-122.41099802476624,"(37.79083323385766, -122.41099802476624)"
2020/01/01 03:00:00 PM,2020/01/01,15:00,2020,Wednesday,2020/01/08 10:46:00 AM,88939707025,889397,200018291,200081457,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,RANKIN ST \ PALOU AVE,20749000,Bayview,Bayview Hunters Point,10,37.7382147327303,-122.3983784659109,"(37.7382147327303, -122.3983784659109)"
2020/01/01 03:20:00 PM,2020/01/01,15:20,2020,Wednesday,2020/01/01 03:37:00 PM,88700006243,887000,200001694,200012790,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,VISTA LN \ PARKRIDGE DR,32974000,Park,Twin Peaks,8,37.75235171503818,-122.44598442613956,"(37.75235171503818, -122.44598442613956)"
2020/01/01 03:22:00 PM,2020/01/01,15:22,2020,Wednesday,2020/01/01 03:39:00 PM,88700206314,887002,200001785,200012832,II,Initial,,06314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Cite or Arrest Adult,46TH AVE \ JUDAH ST,27947000,Taraval,Sunset/Parkside,4,37.7604244265039,-122.50592811171158,"(37.7604244265039, -122.50592811171158)"
2020/01/01 03:30:00 PM,2020/01/01,15:30,2020,Wednesday,2020/01/01 06:17:00 PM,88718506372,887185,206000278,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,STEINER ST \ HAYES ST,26041000,Northern,Hayes Valley,5,37.77562608768549,-122.43282972923807,"(37.77562608768549, -122.43282972923807)"
2020/01/01 03:34:00 PM,2020/01/01,15:34,2020,Wednesday,2020/01/01 04:45:00 PM,88707906364,887079,200001923,200012829,II,Initial,,06364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,04TH ST \ BLUXOME ST,23822000,Southern,South of Market,6,37.77769841953334,-122.39574395575234,"(37.77769841953334, -122.39574395575234)"
2020/01/01 04:00:00 PM,2020/01/01,16:00,2020,Wednesday,2020/01/01 04:59:00 PM,88795806372,887958,206001210,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,
2020/01/01 04:00:00 PM,2020/01/01,16:00,2020,Wednesday,2020/01/01 07:42:00 PM,88707806244,887078,200002238,200013761,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PIERCE ST \ FELL ST,26039000,Northern,Hayes Valley,5,37.77447581578295,-122.43429428557832,"(37.77447581578295, -122.43429428557832)"
2020/01/01 04:00:00 PM,2020/01/01,16:00,2020,Wednesday,2020/01/06 03:58:00 PM,88872407021,888724,200014205,200062655,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,THOMAS AVE \ JENNINGS ST,20150000,Bayview,Bayview Hunters Point,10,37.72829372549084,-122.38755070874484,"(37.72829372549084, -122.38755070874484)"
2020/01/01 04:30:00 PM,2020/01/01,16:30,2020,Wednesday,2020/01/10 05:40:00 PM,89023606234,890236,200024834,200103029,II,Initial,,06234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,42ND AVE \ ORTEGA ST,27764000,Taraval,Sunset/Parkside,4,37.75128639357951,-122.50098748984284,"(37.75128639357951, -122.50098748984284)"
2020/01/01 04:30:00 PM,2020/01/01,16:30,2020,Wednesday,2020/01/05 07:38:00 PM,88858506374,888585,200001939,,IS,Coplogic Supplement,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Park,,,,,
2020/01/01 04:30:00 PM,2020/01/01,16:30,2020,Wednesday,2020/01/02 11:30:00 PM,88756706374,887567,200001939,,IS,Coplogic Supplement,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Park,,,,,
2020/01/01 04:30:00 PM,2020/01/01,16:30,2020,Wednesday,2020/01/01 10:09:00 PM,88824306244,888243,206001442,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,DOLORES ST \ 17TH ST,25703000,Mission,Castro/Upper Market,8,37.76303086932015,-122.4262284796692,"(37.76303086932015, -122.4262284796692)"
2020/01/01 04:30:00 PM,2020/01/01,16:30,2020,Wednesday,2020/01/01 04:48:00 PM,88702406244,887024,200001939,200013127,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VISTA LN \ PARKRIDGE DR,32974000,Park,Twin Peaks,8,37.75235171503818,-122.44598442613956,"(37.75235171503818, -122.44598442613956)"
2020/01/01 05:00:00 PM,2020/01/01,17:00,2020,Wednesday,2020/01/02 01:44:00 PM,88731507021,887315,200003800,200021454,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BENTON AVE \ PORTER ST,21198000,Ingleside,Bernal Heights,9,37.73398423600877,-122.41819098340599,"(37.73398423600877, -122.41819098340599)"
2020/01/01 05:10:00 PM,2020/01/01,17:10,2020,Wednesday,2020/01/01 06:57:00 PM,88709106363,887091,200002222,200013632,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.78640961281089, -122.40803623744476)"
2020/01/01 05:15:00 PM,2020/01/01,17:15,2020,Wednesday,2020/01/08 12:35:00 PM,89004306372,890043,206004731,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,GEARY ST \ SHANNON ST,24962000,Central,Tenderloin,6,37.7868345113598,-122.41234030428764,"(37.7868345113598, -122.41234030428764)"
2020/01/01 05:19:00 PM,2020/01/01,17:19,2020,Wednesday,2020/01/01 05:37:00 PM,88703406222,887034,200002040,200013343,II,Initial,,06222,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Open or Active,BAY SHORE BLVD \ COSTA ST,20825000,Bayview,Bernal Heights,9,37.74429791488461,-122.40452729048533,"(37.74429791488461, -122.40452729048533)"
2020/01/01 05:30:00 PM,2020/01/01,17:30,2020,Wednesday,2020/01/02 04:02:00 PM,88737106246,887371,200004159,200022587,II,Initial,,06246,Larceny Theft,Larceny Theft - Other,"License Plate or Tab, Theft of",Open or Active,DIAMOND HEIGHTS BLVD \ CLIPPER ST,22336000,Mission,Noe Valley,8,37.746765216938584,-122.44396075399736,"(37.746765216938584, -122.44396075399736)"
