Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/03/30 08:00:00 PM,2020/03/30,20:00,2020,Monday,2020/03/31 01:32:00 PM,91669106224,916691,206061082,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,ORTEGA ST \ 16TH AVE,27310000,Taraval,Inner Sunset,7,37.75251960211441,-122.47313307697432,"(37.75251960211441, -122.47313307697432)"
2020/03/30 08:00:00 PM,2020/03/30,20:00,2020,Monday,2020/03/31 12:19:00 PM,91655007021,916550,200216354,200911067,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,VICENTE ST \ 36TH AVE,23373000,Taraval,Sunset/Parkside,4,37.73851920682472,-122.49366815307013,"(37.73851920682472, -122.49366815307013)"
2020/03/30 08:45:00 PM,2020/03/30,20:45,2020,Monday,2020/03/31 08:25:00 AM,91651807021,916518,200215970,200910353,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ULLOA ST \ WAWONA ST,22964000,Taraval,West of Twin Peaks,7,37.74132372548468,-122.46671474513404,"(37.74132372548468, -122.46671474513404)"
2020/03/30 09:00:00 PM,2020/03/30,21:00,2020,Monday,2020/03/31 01:48:00 PM,91656606242,916566,200216467,200911685,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,IVY ST \ BUCHANAN ST,25936000,Northern,Hayes Valley,5,37.77671970850611,-122.42800811990348,"(37.77671970850611, -122.42800811990348)"
2020/03/30 10:00:00 PM,2020/03/30,22:00,2020,Monday,2020/04/02 03:51:00 PM,91713906244,917139,206061985,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,38TH AVE \ LINCOLN WAY,27790000,Taraval,Sunset/Parkside,4,37.76454466502701,-122.49761616744074,"(37.76454466502701, -122.49761616744074)"
2020/03/30 10:00:00 PM,2020/03/30,22:00,2020,Monday,2020/04/01 09:30:00 AM,91674307021,916743,200217722,200920856,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,25TH AVE \ BALBOA ST,27545000,Richmond,Outer Richmond,1,37.77630216591517,-122.48446065276802,"(37.77630216591517, -122.48446065276802)"
2020/03/30 10:00:00 PM,2020/03/30,22:00,2020,Monday,2020/03/31 04:37:00 PM,91659407021,916594,200216724,200912245,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,EXCELSIOR AVE \ PARIS ST,21759000,Ingleside,Excelsior,11,37.72548807624668,-122.43205382260868,"(37.72548807624668, -122.43205382260868)"
2020/03/30 10:00:00 PM,2020/03/30,22:00,2020,Monday,2020/03/31 03:50:00 PM,91658407023,916584,200216655,200911836,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,IRON ALY \ CLAYTON ST,32942000,Park,Castro/Upper Market,8,37.758329820931436,-122.44456261339866,"(37.758329820931436, -122.44456261339866)"
2020/03/30 10:30:00 PM,2020/03/30,22:30,2020,Monday,2020/03/31 10:51:00 AM,91712706244,917127,206062068,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ALVARADO ST \ SAN JOSE AVE,24116000,Mission,Mission,8,37.75446561896239,-122.42147652251305,"(37.75446561896239, -122.42147652251305)"
2020/03/30 10:45:00 PM,2020/03/30,22:45,2020,Monday,2020/03/31 12:00:00 AM,91644606240,916446,200215726,200910001,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,FOLSOM ST \ 23RD ST,23991000,Mission,Mission,9,37.75409888187165,-122.41423351041935,"(37.75409888187165, -122.41423351041935)"
2020/03/30 11:00:00 PM,2020/03/30,23:00,2020,Monday,2020/04/08 08:32:00 PM,92180306224,921803,206060802,,IS,Coplogic Supplement,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,07TH ST \ KING ST,23853000,Southern,Mission Bay,10,37.77113778727857,-122.40080427775587,"(37.77113778727857, -122.40080427775587)"
2020/03/31 12:00:00 AM,2020/03/31,00:00,2020,Tuesday,2020/04/04 07:40:00 AM,92180006244,921800,206062193,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HILL ST \ GUERRERO ST,24120000,Mission,Mission,8,37.755970966730814,-122.42321453596975,"(37.755970966730814, -122.42321453596975)"
2020/03/31 12:00:00 AM,2020/03/31,00:00,2020,Tuesday,2020/04/01 07:51:00 AM,91768306244,917683,206063094,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JOOST AVE \ BADEN ST,22141000,Ingleside,West of Twin Peaks,8,37.732368063067305,-122.43974776124531,"(37.732368063067305, -122.43974776124531)"
2020/03/31 12:00:00 AM,2020/03/31,00:00,2020,Tuesday,2020/04/02 11:39:00 AM,91753606244,917536,206062648,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FUNSTON AVE \ CALIFORNIA ST,27619000,Richmond,Inner Richmond,1,37.784476309583596,-122.472051930004,"(37.784476309583596, -122.472051930004)"
2020/03/31 12:00:00 AM,2020/03/31,00:00,2020,Tuesday,2020/03/31 09:25:00 PM,91692006244,916920,206061424,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,
2020/03/31 02:00:00 AM,2020/03/31,02:00,2020,Tuesday,2020/03/31 09:31:00 AM,91923206244,919232,206061521,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,17TH ST \ MISSISSIPPI ST,23675000,Southern,Potrero Hill,10,37.76524759917852,-122.39482876133759,"(37.76524759917852, -122.39482876133759)"
2020/03/31 02:00:00 AM,2020/03/31,02:00,2020,Tuesday,2020/03/31 08:36:00 AM,91667806224,916678,206061048,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,29TH AVE \ LAWTON ST,27408000,Taraval,Sunset/Parkside,4,37.75749489896612,-122.48744910475403,"(37.75749489896612, -122.48744910475403)"
2020/03/31 03:00:00 AM,2020/03/31,03:00,2020,Tuesday,2020/04/01 06:33:00 PM,91713706224,917137,206062159,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,HOFF ST \ 16TH ST,24175000,Mission,Mission,9,37.76499626872751,-122.42058060938771,"(37.76499626872751, -122.42058060938771)"
2020/03/31 03:00:00 AM,2020/03/31,03:00,2020,Tuesday,2020/03/31 03:13:00 AM,91646306243,916463,200215823,200910211,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,LOMBARD ST \ LARKIN ST,25566000,Central,Russian Hill,2,37.80175841597838,-122.42125755912416,"(37.80175841597838, -122.42125755912416)"
2020/03/31 03:46:00 AM,2020/03/31,03:46,2020,Tuesday,2020/03/31 01:14:00 PM,91768206244,917682,206063050,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,COLON AVE \ BRENTWOOD AVE,22801000,Ingleside,West of Twin Peaks,7,37.733882851612556,-122.45822975818969,"(37.733882851612556, -122.45822975818969)"
2020/03/31 07:38:00 AM,2020/03/31,07:38,2020,Tuesday,2020/03/31 09:37:00 AM,91652406243,916524,200216069,200910799,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,TOLAND ST \ GALVEZ AVE,20726000,Bayview,Bayview Hunters Point,10,37.74597422469076,-122.39704283791049,"(37.74597422469076, -122.39704283791049)"
2020/03/31 08:00:00 AM,2020/03/31,08:00,2020,Tuesday,2020/04/09 09:36:00 AM,91838007020,918380,200229909,201000425,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,19TH ST \ LINDA ST,25672000,Southern,Mission,8,37.76001342273663,-122.4228793855614,"(37.76001342273663, -122.4228793855614)"
2020/03/31 09:00:00 AM,2020/03/31,09:00,2020,Tuesday,2020/04/07 09:43:00 AM,91792407021,917924,200226507,200980928,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GEARY BLVD \ PARKER AVE,26930000,Richmond,Lone Mountain/USF,1,37.78159882085253,-122.45417599414208,"(37.78159882085253, -122.45417599414208)"
2020/03/31 11:00:00 AM,2020/03/31,11:00,2020,Tuesday,2020/04/08 12:00:00 AM,91825606243,918256,200229181,202992337,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,STOW LAKE DR \ END,27452000,Richmond,Golden Gate Park,1,37.77098463967463,-122.47614222782613,"(37.77098463967463, -122.47614222782613)"
2020/03/31 12:32:00 PM,2020/03/31,12:32,2020,Tuesday,2020/03/31 12:49:00 PM,91656706224,916567,200216451,200911494,II,Initial,,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,04TH ST \ HOWARD ST,24627000,Southern,Financial District/South Beach,6,37.78325923532804,-122.40270815508224,"(37.78325923532804, -122.40270815508224)"
2020/03/31 02:53:00 PM,2020/03/31,14:53,2020,Tuesday,2020/03/31 04:45:00 PM,91659671013,916596,200216768,200912208,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,NEY ST \ MISSION ST,21696000,Ingleside,Excelsior,11,37.72993058715464,-122.43011091894242,"(37.72993058715464, -122.43011091894242)"
2020/03/31 03:10:00 PM,2020/03/31,15:10,2020,Tuesday,2020/03/31 03:15:00 PM,91682106243,916821,200216564,200911981,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,THORNTON AVE \ SAN BRUNO AVE,33183000,Bayview,Portola,9,37.730318019697776,-122.40470639531522,"(37.730318019697776, -122.40470639531522)"
2020/03/31 03:20:00 PM,2020/03/31,15:20,2020,Tuesday,2020/03/31 06:55:00 PM,91661106244,916611,200216978,200912636,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SKYLINE BLVD \ JOHN MUIR DR,23323000,Taraval,Lakeshore,7,37.71895555784868,-122.50022095522831,"(37.71895555784868, -122.50022095522831)"
2020/03/31 03:45:00 PM,2020/03/31,15:45,2020,Tuesday,2020/03/31 05:04:00 PM,91660407021,916604,200216821,200912118,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000,Bayview,Bayview Hunters Point,10,37.73832136115452,-122.40564673809936,"(37.73832136115452, -122.40564673809936)"
2020/03/31 04:00:00 PM,2020/03/31,16:00,2020,Tuesday,2020/04/03 07:40:00 PM,91726271013,917262,200221858,200942931,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,UPPER TER \ ASHBURY TER,26209000,Park,Castro/Upper Market,8,37.76459772935074,-122.44403694146978,"(37.76459772935074, -122.44403694146978)"
2020/03/31 04:00:00 PM,2020/03/31,16:00,2020,Tuesday,2020/04/02 02:30:00 PM,91701006240,917010,200220076,200931962,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,OCTAVIA ST \ END,35007000,Northern,Hayes Valley,5,37.77223581387494,-122.42353498869593,"(37.77223581387494, -122.42353498869593)"
2020/03/31 04:00:00 PM,2020/03/31,16:00,2020,Tuesday,2020/04/01 04:15:00 PM,91681206244,916812,200218463,200922443,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GILMAN AVE \ JENNINGS ST,20469000,Bayview,Bayview Hunters Point,10,37.72140845975932,-122.3937369294708,"(37.72140845975932, -122.3937369294708)"
2020/03/31 05:00:00 PM,2020/03/31,17:00,2020,Tuesday,2020/04/03 02:02:00 PM,91750106244,917501,206062723,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HICKORY ST \ OCTAVIA ST,25912000,Northern,Hayes Valley,5,37.77527093082994,-122.42438696500791,"(37.77527093082994, -122.42438696500791)"
2020/03/31 05:00:00 PM,2020/03/31,17:00,2020,Tuesday,2020/04/02 05:54:00 PM,91704107023,917041,200220355,200932640,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,WALLER ST \ BRODERICK ST,26032000,Park,Haight Ashbury,5,37.77012624593282,-122.43851676936984,"(37.77012624593282, -122.43851676936984)"
2020/03/31 05:30:00 PM,2020/03/31,17:30,2020,Tuesday,2020/03/31 08:39:00 PM,91770406244,917704,206063066,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SHAWNEE AVE \ SAN JOSE AVE,22172000,Ingleside,Outer Mission,11,37.71886468532533,-122.44779155031372,"(37.71886468532533, -122.44779155031372)"
2020/03/31 05:30:00 PM,2020/03/31,17:30,2020,Tuesday,2020/04/01 11:39:00 AM,91680706240,916807,200217891,200921302,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,FULTON ST \ WILLARD ST,27199000,Richmond,Golden Gate Park,1,37.774554711289056,-122.4562836414934,"(37.774554711289056, -122.4562836414934)"
2020/03/31 06:00:00 PM,2020/03/31,18:00,2020,Tuesday,2020/04/08 10:57:00 AM,91975506224,919755,206066418,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,16TH ST \ GUERRERO ST,25698000,Mission,Mission,8,37.764783451283925,-122.42410268505228,"(37.764783451283925, -122.42410268505228)"
2020/03/31 06:00:00 PM,2020/03/31,18:00,2020,Tuesday,2020/04/01 08:35:00 AM,91673507023,916735,200217590,200920649,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,STEINER ST \ MCALLISTER ST,26046000,Northern,Western Addition,5,37.77842247536273,-122.43340733645788,"(37.77842247536273, -122.43340733645788)"
2020/03/31 07:00:00 PM,2020/03/31,19:00,2020,Tuesday,2020/04/01 12:50:00 PM,91676907021,916769,200218037,200921597,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,WESTBROOK CT \ HUDSON AVE,20189000,Bayview,Bayview Hunters Point,10,37.73497690238017,-122.38313398537929,"(37.73497690238017, -122.38313398537929)"
2020/03/31 08:00:00 PM,2020/03/31,20:00,2020,Tuesday,2020/04/02 11:25:00 AM,91752006224,917520,206062870,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,LEAVENWORTH ST \ BUSH ST,25165000,Central,Nob Hill,3,37.78931984806438,-122.41537192257195,"(37.78931984806438, -122.41537192257195)"
2020/03/31 08:00:00 PM,2020/03/31,20:00,2020,Tuesday,2020/04/03 10:13:00 AM,91734006244,917340,206062494,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SHAFTER AVE \ KEITH ST,20158000,Bayview,Bayview Hunters Point,10,37.72998041447379,-122.38885511785887,"(37.72998041447379, -122.38885511785887)"
2020/03/31 08:45:00 PM,2020/03/31,20:45,2020,Tuesday,2020/04/01 11:42:00 AM,91713406244,917134,206061888,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MISSISSIPPI ST \ MARIPOSA ST,23674000,Bayview,Potrero Hill,10,37.76396401574319,-122.39470864341635,"(37.76396401574319, -122.39470864341635)"
2020/03/31 08:45:00 PM,2020/03/31,20:45,2020,Tuesday,2020/04/01 10:25:00 AM,91674907021,916749,200217829,200921045,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GEARY ST \ LEAVENWORTH ST,25154000,Central,Tenderloin,6,37.78651981906591,-122.41480664938405,"(37.78651981906591, -122.41480664938405)"
2020/03/31 09:00:00 PM,2020/03/31,21:00,2020,Tuesday,2020/04/02 01:51:00 PM,91769206224,917692,206063135,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FAIRMOUNT ST \ LAIDLEY ST,21874000,Ingleside,Glen Park,8,37.7386763130704,-122.42810482986036,"(37.7386763130704, -122.42810482986036)"
2020/03/31 09:30:00 PM,2020/03/31,21:30,2020,Tuesday,2020/04/08 08:55:00 PM,91828706242,918287,200229385,200990978,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,TERESITA BLVD \ MARIETTA DR,22410000,Ingleside,West of Twin Peaks,7,37.742729930749775,-122.45078446666109,"(37.742729930749775, -122.45078446666109)"
2020/03/31 09:30:00 PM,2020/03/31,21:30,2020,Tuesday,2020/04/02 09:39:00 AM,91695107023,916951,200219392,200930884,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,MARY ST \ MISSION ST,24883000,Tenderloin,South of Market,6,37.78211941829001,-122.40725467595034,"(37.78211941829001, -122.40725467595034)"
2020/03/31 11:30:00 PM,2020/03/31,23:30,2020,Tuesday,2020/04/01 03:30:00 PM,91680306241,916803,200218394,200922266,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,HUDSON AVE \ KEITH ST,20201000,Bayview,Bayview Hunters Point,10,37.737514215518345,-122.38404650991168,"(37.737514215518345, -122.38404650991168)"
2020/04/01 12:00:00 AM,2020/04/01,00:00,2020,Wednesday,2020/04/01 05:25:00 PM,91682306241,916823,200218576,200922326,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,FORT FUNSTON RD \ SKYLINE BLVD,33710000,Taraval,Lakeshore,7,37.71369412498646,-122.4983570184546,"(37.71369412498646, -122.4983570184546)"
2020/04/01 01:00:00 AM,2020/04/01,01:00,2020,Wednesday,2020/04/08 01:49:00 PM,91854506224,918545,206064644,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FILLMORE ST \ BEACH ST,26786000,Northern,Marina,2,37.80435912227808,-122.43704556734586,"(37.80435912227808, -122.43704556734586)"
2020/04/01 01:25:00 AM,2020/04/01,01:25,2020,Wednesday,2020/04/01 01:25:00 AM,91666506240,916665,200217396,200920108,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,JACKSON ST \ FRANKLIN ST,26544000,Northern,Pacific Heights,2,37.7937260211742,-122.42469414488781,"(37.7937260211742, -122.42469414488781)"
2020/04/01 03:05:00 AM,2020/04/01,03:05,2020,Wednesday,2020/04/03 04:10:00 PM,91750206244,917502,206062767,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VAN NESS AVE \ AUSTIN ST,30075000,Northern,Western Addition,2,37.788942623294176,-122.42214537963808,"(37.788942623294176, -122.42214537963808)"
2020/04/01 06:39:00 AM,2020/04/01,06:39,2020,Wednesday,2020/04/01 06:39:00 AM,91673407020,916734,200217562,200920411,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,PINE ST \ BUCHANAN ST,26532000,Northern,Pacific Heights,5,37.78836831158777,-122.43035591916887,"(37.78836831158777, -122.43035591916887)"
2020/04/01 07:00:00 AM,2020/04/01,07:00,2020,Wednesday,2020/04/16 10:00:00 PM,92018507022,920185,200244082,201073105,VI,Vehicle Initial,,07022,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Bus",Open or Active,DONNER AVE \ HAWES ST,20111000,Bayview,Bayview Hunters Point,10,37.72117506928244,-122.38833333269504,"(37.72117506928244, -122.38833333269504)"
2020/04/01 09:30:00 AM,2020/04/01,09:30,2020,Wednesday,2020/04/02 03:28:00 PM,91716206244,917162,206061941,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MISSOURI ST \ MARIPOSA ST,23680000,Bayview,Potrero Hill,10,37.76385061832806,-122.39664451646875,"(37.76385061832806, -122.39664451646875)"
2020/04/01 10:00:00 AM,2020/04/01,10:00,2020,Wednesday,2020/04/22 03:28:00 PM,92243206244,922432,206071348,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LILY ST \ FRANKLIN ST,24455000,Northern,Hayes Valley,5,37.77475982065911,-122.42085915076044,"(37.77475982065911, -122.42085915076044)"
2020/04/01 10:00:00 AM,2020/04/01,10:00,2020,Wednesday,2020/04/04 03:45:00 PM,91743507021,917435,200223133,200951892,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SANCHEZ ST \ 25TH ST,25645000,Mission,Noe Valley,8,37.749964501216276,-122.42950008687838,"(37.749964501216276, -122.42950008687838)"
